transaction_id,customer_id,transaction_date,total_amount
43517,282,2024-04-26,36245
43518,479,2023-06-03,39251
43519,923,2023-03-01,52206
43520,798,2023-12-05,46684
43521,598,2024-12-24,26948
43522,512,2024-07-10,22009
43523,480,2024-01-25,19512
43524,281,2024-04-09,7160
43525,551,2024-12-15,36279
43526,102,2024-01-28,32670
43527,709,2023-05-29,30712
43528,669,2023-04-26,43298
43529,895,2023-10-31,50622
43530,115,2023-05-26,14487
43531,194,2024-05-03,11914
43532,874,2024-02-20,22511
43533,197,2024-08-04,1104
43534,352,2024-08-25,49393
43535,763,2023-02-11,6900
43536,296,2024-08-31,9384
43537,6,2024-06-14,34792
43538,548,2024-11-26,35608
43539,135,2024-09-24,43132
43540,584,2023-10-09,21653
43541,302,2024-07-01,30292
43542,467,2023-09-12,9957
43543,579,2023-09-25,18688
43544,746,2023-02-05,38227
43545,161,2023-10-13,39920
43546,87,2024-01-30,23339
43547,353,2024-10-30,42194
43548,604,2024-12-08,216
43549,153,2023-10-29,27554
43550,580,2023-01-30,9135
43551,44,2024-02-03,26935
43552,787,2023-03-05,13848
43553,197,2024-11-28,23595
43554,51,2024-11-30,20787
43555,173,2024-03-16,14161
43556,605,2024-05-23,58767
43557,773,2023-01-05,3902
43558,899,2023-03-21,32804
43559,41,2023-11-13,55455
43560,313,2023-10-27,13707
43561,599,2024-03-21,16420
43562,494,2023-10-11,11663
43563,660,2023-09-04,10633
43564,483,2023-04-01,4143
43565,389,2023-08-13,9706
43566,891,2023-09-19,33183
43567,512,2023-01-01,57369
43568,350,2024-08-09,1326
43569,656,2024-10-12,16460
43570,671,2023-04-27,48769
43571,694,2023-02-05,28172
43572,896,2024-02-28,4569
43573,645,2023-03-02,36651
43574,302,2024-06-12,58654
43575,601,2024-11-24,10346
43576,584,2023-10-27,38342
43577,529,2024-11-12,11570
43578,450,2023-02-13,627
43579,171,2023-08-02,19208
43580,313,2023-05-20,35970
43581,320,2024-05-03,21458
43582,953,2023-09-10,37394
43583,662,2024-12-09,47280
43584,396,2023-07-18,61560
43585,559,2024-02-07,30821
43586,825,2024-04-07,11871
43587,493,2023-07-13,29740
43588,957,2023-07-24,45417
43589,206,2024-02-03,16582
43590,598,2024-06-29,30843
43591,483,2024-02-09,24692
43592,508,2024-12-15,36645
43593,829,2024-10-01,6988
43594,856,2023-09-07,14806
43595,438,2024-08-20,19270
43596,253,2024-05-01,27817
43597,52,2024-10-26,29661
43598,936,2023-04-11,4000
43599,717,2023-05-25,26092
43600,377,2023-09-02,28935
43601,376,2024-05-17,7316
43602,584,2024-04-10,11581
43603,531,2024-12-25,34626
43604,221,2024-11-23,21888
43605,74,2024-04-10,40739
43606,780,2023-10-25,15795
43607,916,2023-06-10,22443
43608,883,2024-04-01,21349
43609,251,2023-02-13,45499
43610,909,2023-07-18,35830
43611,450,2023-12-15,13038
43612,499,2024-06-03,20480
43613,679,2023-08-22,24081
43614,818,2023-01-30,40227
43615,270,2023-08-24,30512
43616,171,2023-02-04,27140
43617,808,2024-02-06,40225
43618,446,2024-11-12,21941
43619,68,2023-06-05,18825
43620,405,2023-01-20,57309
43621,869,2024-09-26,2030
43622,832,2023-09-23,31092
43623,821,2023-01-07,9840
43624,665,2024-12-20,31792
43625,61,2024-06-02,74188
43626,316,2024-12-08,57699
43627,756,2023-03-09,18437
43628,556,2023-07-12,19267
43629,44,2023-12-31,994
43630,221,2023-07-18,55235
43631,243,2024-01-30,28888
43632,778,2023-10-04,12557
43633,884,2023-11-08,31668
43634,691,2023-09-15,30374
43635,195,2024-11-16,47377
43636,950,2024-10-08,2148
43637,214,2024-06-29,18428
43638,268,2023-01-03,44942
43639,722,2024-02-24,75761
43640,601,2024-01-13,21231
43641,336,2024-11-15,57178
43642,931,2024-12-16,77600
43643,382,2024-09-19,21696
43644,592,2023-06-28,23218
43645,484,2023-04-01,37916
43646,275,2023-08-18,21013
43647,236,2023-02-07,76280
43648,842,2023-05-27,25729
43649,898,2024-01-29,22357
43650,576,2023-07-01,6396
43651,700,2024-04-11,70973
43652,101,2024-11-20,11240
43653,383,2023-05-02,9138
43654,6,2024-08-08,11541
43655,212,2023-09-09,16876
43656,505,2024-04-15,72307
43657,388,2023-02-03,3245
43658,848,2024-05-12,44690
43659,825,2024-03-06,12563
43660,536,2023-08-11,34543
43661,192,2023-01-25,58631
43662,768,2023-03-20,14122
43663,842,2024-07-18,24684
43664,683,2024-10-09,27635
43665,54,2023-02-07,7518
43666,443,2024-11-29,45123
43667,564,2024-07-26,19211
43668,763,2023-07-02,16374
43669,920,2023-06-10,9655
43670,291,2024-04-02,30934
43671,512,2023-11-01,17772
43672,754,2023-05-23,6160
43673,389,2024-01-13,43463
43674,555,2024-02-02,18212
43675,184,2024-10-19,27533
43676,457,2023-07-13,43347
43677,327,2023-08-19,30247
43678,568,2023-08-02,50647
43679,685,2024-01-21,38087
43680,670,2024-06-23,60392
43681,373,2024-10-08,35707
43682,54,2024-01-03,32988
43683,80,2024-06-29,18877
43684,55,2023-08-01,50193
43685,2,2023-11-12,2148
43686,868,2023-08-11,31466
43687,127,2024-06-14,16803
43688,131,2024-11-25,23511
43689,228,2024-05-25,879
43690,690,2024-06-28,48147
43691,894,2023-07-15,20403
43692,181,2024-02-03,34096
43693,266,2023-01-17,29428
43694,313,2024-05-31,514
43695,373,2023-04-10,1599
43696,922,2024-04-26,20366
43697,660,2023-10-14,67573
43698,459,2023-06-30,61601
43699,913,2023-11-23,59215
43700,130,2023-07-11,4195
43701,902,2023-11-11,65506
43702,129,2023-06-25,8306
43703,878,2023-09-24,18888
43704,130,2023-03-16,29752
43705,121,2023-11-24,12833
43706,812,2023-04-30,40146
43707,809,2024-04-05,9952
43708,878,2023-07-24,6632
43709,789,2024-04-06,11320
43710,494,2024-09-24,60405
43711,288,2024-06-24,14985
43712,489,2023-03-03,34796
43713,922,2024-02-05,22937
43714,928,2024-07-04,41152
43715,194,2023-08-10,64019
43716,929,2023-09-11,19498
43717,292,2024-02-26,34748
43718,486,2023-07-01,8283
43719,227,2023-07-14,21798
43720,798,2023-02-02,26373
43721,834,2024-07-25,38318
43722,479,2023-09-28,36971
43723,593,2023-10-11,9798
43724,440,2023-12-26,5651
43725,634,2024-11-11,4294
43726,768,2023-07-17,44316
43727,375,2023-07-26,1758
43728,552,2024-11-16,1015
43729,235,2023-08-15,49225
43730,465,2024-08-28,32557
43731,123,2023-11-01,19321
43732,481,2024-04-07,6639
43733,788,2023-05-09,10188
43734,240,2023-08-30,30278
43735,588,2023-02-14,41302
43736,465,2023-11-02,30627
43737,554,2023-03-27,4060
43738,936,2023-08-18,14181
43739,178,2024-03-26,43584
43740,672,2024-08-19,46025
43741,942,2024-07-27,472
43742,721,2024-03-06,23803
43743,203,2023-06-10,28467
43744,359,2024-01-25,7493
43745,471,2023-03-12,28252
43746,589,2023-08-24,29372
43747,853,2023-01-17,36561
43748,153,2023-12-08,40189
43749,419,2023-12-31,61401
43750,632,2023-12-19,25497
43751,627,2023-03-23,18851
43752,499,2023-11-17,36597
43753,514,2024-03-04,42573
43754,60,2024-09-30,5742
43755,679,2024-08-10,60406
43756,692,2023-03-15,26277
43757,700,2024-10-08,36583
43758,57,2024-07-09,38671
43759,596,2024-11-02,26303
43760,134,2024-10-03,11690
43761,401,2023-08-16,64330
43762,42,2024-10-26,34045
43763,224,2024-11-22,14201
43764,694,2024-02-09,26358
43765,671,2023-04-23,15968
43766,905,2024-05-09,17278
43767,727,2024-04-14,38895
43768,174,2023-09-01,24331
43769,429,2023-09-21,34413
43770,427,2023-12-26,40141
43771,411,2023-12-13,3475
43772,135,2024-04-11,6750
43773,669,2023-08-11,1676
43774,154,2023-06-20,35861
43775,363,2024-01-29,18490
43776,456,2023-03-21,14228
43777,367,2023-12-11,9303
43778,627,2024-08-07,24039
43779,514,2023-02-21,8166
43780,426,2023-07-07,19726
43781,572,2024-11-05,36814
43782,569,2024-10-01,6154
43783,877,2024-07-25,28342
43784,537,2024-12-08,50008
43785,631,2023-12-07,7038
43786,927,2023-01-29,21324
43787,753,2023-01-13,57859
43788,104,2023-01-19,22389
43789,115,2024-01-24,31292
43790,764,2023-05-22,24251
43791,277,2023-10-11,35199
43792,771,2024-01-06,82360
43793,815,2023-03-12,55359
43794,829,2024-08-24,1357
43795,260,2023-05-10,41851
43796,220,2023-01-16,30845
43797,7,2023-06-15,2205
43798,115,2024-03-16,3552
43799,364,2024-10-08,21409
43800,337,2023-01-17,6582
43801,889,2024-11-15,33479
43802,88,2023-07-01,33690
43803,284,2023-08-05,1710
43804,113,2024-03-26,32042
43805,763,2024-08-20,35044
43806,548,2023-07-27,31886
43807,161,2023-12-18,20135
43808,221,2023-03-29,35118
43809,230,2023-04-22,34676
43810,355,2023-10-06,30793
43811,768,2023-04-16,6468
43812,599,2023-06-07,8472
43813,350,2023-05-25,43318
43814,808,2023-01-27,40369
43815,266,2024-01-24,40830
43816,850,2023-02-16,27912
43817,884,2023-09-13,7430
43818,731,2024-10-31,6092
43819,604,2023-08-30,21303
43820,107,2023-07-30,6285
43821,880,2023-10-15,37058
43822,344,2023-09-11,62757
43823,662,2023-04-24,41106
43824,701,2024-04-11,38447
43825,77,2024-04-18,33734
43826,947,2023-11-07,6214
43827,888,2023-12-15,3771
43828,643,2023-03-21,8820
43829,339,2023-10-09,5289
43830,347,2024-07-04,47846
43831,902,2024-01-01,771
43832,618,2023-04-21,1015
43833,748,2024-03-31,28364
43834,202,2024-04-03,33225
43835,607,2023-06-09,54853
43836,646,2024-04-27,32452
43837,65,2023-04-01,66464
43838,917,2024-12-25,9504
43839,531,2023-02-06,34486
43840,905,2023-03-25,9688
43841,399,2024-01-16,27302
43842,98,2024-12-28,16766
43843,234,2024-05-21,14651
43844,145,2023-09-13,22464
43845,622,2024-12-18,14892
43846,676,2023-03-08,9370
43847,26,2024-05-25,40069
43848,132,2024-06-20,48934
43849,346,2023-12-24,9577
43850,616,2024-01-11,2522
43851,314,2023-06-10,40598
43852,159,2023-09-14,21170
43853,117,2023-04-27,35941
43854,784,2023-04-07,28910
43855,33,2024-09-16,39390
43856,174,2024-09-08,62336
43857,814,2023-08-30,11263
43858,509,2024-08-20,22283
43859,788,2023-04-23,14395
43860,385,2024-03-01,24284
43861,235,2024-05-15,17777
43862,123,2023-09-20,1802
43863,362,2023-04-27,13168
43864,889,2023-07-11,34442
43865,416,2024-11-21,2930
43866,771,2024-11-16,7638
43867,195,2024-08-10,16810
43868,934,2023-03-18,38567
43869,541,2023-05-01,1132
43870,78,2023-07-17,31552
43871,601,2023-04-22,35193
43872,62,2023-11-16,30344
43873,240,2023-06-11,31685
43874,763,2023-03-15,56919
43875,354,2024-02-16,24626
43876,426,2024-01-25,57700
43877,166,2023-06-16,25855
43878,695,2024-12-10,45490
43879,343,2023-05-23,10020
43880,259,2023-07-28,5822
43881,12,2024-09-24,47759
43882,266,2023-07-25,2863
43883,697,2024-12-17,9709
43884,925,2023-09-15,40499
43885,845,2023-05-03,41195
43886,871,2023-11-23,37518
43887,309,2023-12-25,68240
43888,768,2024-07-13,36474
43889,675,2024-02-25,10020
43890,805,2024-10-25,4088
43891,876,2023-05-26,18852
43892,766,2023-04-21,13896
43893,438,2024-09-24,42354
43894,528,2023-07-16,45840
43895,266,2024-02-03,25106
43896,934,2023-06-30,29501
43897,268,2024-02-18,12897
43898,236,2023-05-16,4989
43899,178,2024-07-25,52435
43900,846,2023-07-03,27810
43901,330,2024-12-30,12854
43902,157,2023-08-07,48788
43903,786,2024-05-19,23950
43904,873,2023-11-09,31835
43905,430,2024-07-31,38971
43906,514,2023-10-21,66293
43907,734,2023-01-29,30441
43908,380,2024-08-30,27644
43909,853,2023-07-08,84
43910,101,2023-04-10,5622
43911,242,2024-05-26,12605
43912,550,2024-01-20,580
43913,864,2023-01-14,58484
43914,596,2023-09-19,41844
43915,832,2023-05-20,24184
43916,367,2023-01-10,50261
43917,276,2024-10-26,24291
43918,486,2023-08-23,2550
43919,580,2023-09-07,17757
43920,477,2024-07-10,24002
43921,177,2023-09-27,71951
43922,719,2024-07-28,31523
43923,701,2023-09-15,13131
43924,486,2023-04-16,7792
43925,678,2024-08-10,56595
43926,150,2023-05-15,29763
43927,100,2023-12-16,20577
43928,560,2023-04-13,15385
43929,284,2024-08-17,38409
43930,872,2023-01-21,45368
43931,67,2024-04-26,17164
43932,710,2024-09-23,16165
43933,763,2024-08-20,21969
43934,624,2023-09-04,3549
43935,324,2023-07-29,13469
43936,303,2023-12-16,30033
43937,188,2024-04-19,7650
43938,673,2024-01-30,18806
43939,851,2024-05-05,8172
43940,256,2023-09-05,55861
43941,415,2024-09-20,25357
43942,228,2023-09-25,42929
43943,540,2023-01-09,1764
43944,703,2023-09-06,23583
43945,85,2024-02-11,44403
43946,897,2023-08-20,19589
43947,730,2023-12-09,76721
43948,779,2023-03-22,3928
43949,954,2023-01-28,46140
43950,194,2023-08-11,5820
43951,191,2023-04-02,1028
43952,780,2023-02-16,20825
43953,606,2023-04-28,13360
43954,342,2023-08-01,23364
43955,17,2024-11-24,16845
43956,707,2023-05-28,16326
43957,570,2024-07-14,22675
43958,211,2023-10-22,70832
43959,293,2023-10-22,19113
43960,29,2024-04-13,40843
43961,905,2024-11-24,45396
43962,94,2023-09-30,40047
43963,8,2024-06-11,23786
43964,753,2023-05-26,19448
43965,488,2023-05-13,46203
43966,463,2024-08-06,16030
43967,539,2024-05-18,22724
43968,848,2023-10-07,11947
43969,844,2024-08-18,12274
43970,471,2024-09-26,16168
43971,587,2023-08-26,28510
43972,896,2023-01-18,5128
43973,708,2024-08-19,39625
43974,703,2024-08-08,4941
43975,458,2024-06-24,50185
43976,463,2024-07-26,38527
43977,294,2023-12-18,25398
43978,200,2023-04-17,33843
43979,567,2023-03-13,13707
43980,476,2024-04-11,52210
43981,810,2024-10-09,56032
43982,580,2024-06-25,11470
43983,11,2023-08-24,21666
43984,669,2023-03-24,62026
43985,327,2024-08-16,40797
43986,900,2024-12-09,42002
43987,832,2023-07-06,35035
43988,783,2024-01-09,39360
43989,871,2024-08-19,39938
43990,699,2024-06-22,11563
43991,549,2024-04-03,10632
43992,661,2023-05-16,44327
43993,760,2023-07-28,1676
43994,938,2024-03-09,37529
43995,444,2024-08-18,34580
43996,269,2024-02-29,42482
43997,541,2023-07-07,16630
43998,625,2023-11-12,68943
43999,22,2024-11-14,30238
44000,408,2023-03-10,10166
44001,298,2023-10-21,26925
44002,364,2024-10-29,12858
44003,660,2023-09-16,53842
44004,280,2023-08-15,80550
44005,365,2023-10-23,23946
44006,842,2024-06-08,1523
44007,611,2023-07-16,23863
44008,760,2024-03-07,9860
44009,150,2023-07-15,44808
44010,271,2023-01-02,53443
44011,252,2024-04-30,1172
44012,724,2023-07-30,44332
44013,851,2024-08-06,24796
44014,69,2023-03-29,20088
44015,141,2023-04-11,36729
44016,793,2024-02-08,18814
44017,417,2023-09-12,11220
44018,191,2023-07-27,49288
44019,590,2023-02-11,22555
44020,112,2023-09-17,34809
44021,762,2023-02-19,20508
44022,713,2024-10-17,54139
44023,207,2024-01-06,1663
44024,786,2024-10-03,63589
44025,348,2024-07-27,18107
44026,43,2023-12-20,35250
44027,637,2023-03-23,38384
44028,819,2024-11-09,60982
44029,887,2024-09-14,7848
44030,344,2024-07-12,1463
44031,122,2023-10-27,66203
44032,105,2023-04-06,4672
44033,868,2024-01-24,31870
44034,823,2024-08-11,17176
44035,128,2024-12-04,18530
44036,238,2023-04-17,12494
44037,351,2024-11-09,49726
44038,469,2023-06-20,39693
44039,861,2024-12-23,17435
44040,339,2024-11-10,87023
44041,387,2024-11-06,4015
44042,306,2023-11-16,42798
44043,358,2023-03-09,23484
44044,636,2023-12-05,22400
44045,253,2024-05-24,25739
44046,716,2024-05-10,7589
44047,461,2023-06-16,360
44048,800,2023-05-18,21110
44049,412,2024-11-12,50026
44050,413,2024-07-13,20028
44051,919,2023-07-02,17412
44052,620,2023-04-07,9138
44053,861,2024-06-04,15699
44054,893,2023-03-28,15186
44055,679,2024-06-15,69010
44056,556,2023-11-10,23752
44057,70,2023-08-14,28066
44058,566,2024-07-05,32538
44059,433,2023-12-12,54392
44060,377,2024-07-18,9978
44061,943,2023-12-04,16460
44062,484,2023-07-23,18342
44063,137,2024-08-16,25662
44064,566,2024-04-21,28183
44065,531,2024-05-08,20563
44066,116,2023-08-30,54704
44067,928,2024-07-16,5058
44068,578,2024-08-16,73956
44069,49,2023-12-13,44926
44070,433,2024-12-11,36376
44071,746,2023-10-21,61847
44072,520,2024-03-10,20549
44073,819,2024-12-08,54403
44074,246,2023-07-28,58918
44075,445,2023-10-05,37952
44076,693,2024-03-22,16601
44077,568,2023-03-28,33791
44078,568,2023-10-16,1542
44079,739,2023-05-30,35554
44080,766,2023-08-24,8120
44081,894,2023-12-31,50666
44082,491,2023-03-28,6275
44083,120,2023-01-30,30917
44084,295,2024-03-18,1780
44085,468,2023-07-10,69026
44086,773,2024-07-04,11389
44087,844,2024-10-10,19279
44088,701,2023-12-04,16471
44089,563,2023-07-12,25656
44090,453,2023-08-16,32247
44091,208,2023-10-07,51668
44092,37,2024-09-17,59668
44093,863,2024-02-01,10436
44094,838,2023-02-04,46116
44095,431,2024-08-22,24820
44096,373,2023-07-20,12918
44097,920,2024-11-28,59046
44098,315,2024-05-25,9841
44099,783,2023-07-16,24071
44100,102,2023-07-04,78719
44101,26,2023-02-09,28463
44102,247,2023-05-18,33507
44103,88,2023-03-21,56442
44104,860,2023-08-13,9370
44105,729,2023-03-21,27325
44106,363,2024-11-13,63048
44107,469,2024-01-16,54870
44108,594,2024-05-12,3750
44109,486,2023-11-25,32002
44110,570,2023-04-12,22757
44111,935,2023-12-03,47655
44112,845,2024-03-13,41789
44113,610,2023-03-13,22129
44114,732,2023-07-28,63189
44115,818,2023-03-09,30850
44116,543,2023-12-22,10269
44117,752,2024-04-20,40780
44118,570,2023-03-26,30873
44119,333,2024-11-23,19640
44120,247,2023-04-23,15885
44121,777,2023-05-14,15899
44122,111,2024-06-13,28876
44123,870,2024-11-26,18374
44124,536,2024-12-31,27424
44125,805,2024-02-14,24096
44126,866,2023-09-22,12720
44127,243,2023-12-09,2637
44128,533,2023-03-08,31378
44129,665,2023-02-19,10491
44130,481,2024-07-06,9630
44131,68,2024-11-14,50474
44132,323,2024-09-08,42399
44133,58,2024-10-01,12324
44134,239,2024-07-10,3198
44135,565,2024-08-06,46853
44136,876,2024-03-24,15458
44137,388,2024-11-06,24678
44138,337,2023-01-11,41242
44139,808,2023-02-28,33914
44140,943,2024-07-26,56069
44141,920,2023-12-13,64154
44142,572,2023-01-12,43716
44143,839,2024-03-31,18896
44144,435,2024-01-07,10877
44145,364,2024-01-16,11674
44146,929,2023-06-01,32590
44147,260,2024-11-14,52699
44148,894,2024-03-29,27491
44149,901,2023-12-03,18498
44150,314,2024-06-15,419
44151,932,2024-01-28,46941
44152,203,2023-05-05,35994
44153,712,2023-09-07,50700
44154,882,2024-05-25,6084
44155,802,2024-03-24,16014
44156,519,2024-06-18,51184
44157,519,2023-04-27,17295
44158,802,2023-10-04,52320
44159,69,2024-10-04,17679
44160,320,2024-09-26,36175
44161,268,2024-08-20,3710
44162,292,2024-09-23,17860
44163,160,2023-10-30,27653
44164,653,2023-11-13,50010
44165,536,2024-10-06,64789
44166,13,2024-08-27,14967
44167,332,2024-11-16,22944
44168,46,2023-08-22,49410
44169,67,2024-05-01,16321
44170,233,2023-01-19,7137
44171,74,2023-01-27,29859
44172,509,2024-11-20,15891
44173,578,2024-02-26,44663
44174,872,2023-09-30,70292
44175,397,2023-09-30,1609
44176,797,2024-03-09,52116
44177,808,2024-10-08,30218
44178,946,2024-11-19,13482
44179,240,2024-08-01,18524
44180,227,2024-03-09,17089
44181,499,2024-06-24,33361
44182,482,2024-11-30,11690
44183,397,2024-09-25,9977
44184,875,2023-11-28,3292
44185,163,2023-02-13,40646
44186,517,2023-01-29,34063
44187,420,2023-06-09,50366
44188,205,2024-10-18,1176
44189,644,2023-05-09,2650
44190,914,2023-03-04,21338
44191,274,2023-06-07,66101
44192,601,2024-10-21,68255
44193,527,2024-09-11,39147
44194,615,2023-08-19,36832
44195,348,2023-03-21,17540
44196,917,2024-06-28,51811
44197,313,2024-02-11,21004
44198,70,2023-10-06,9200
44199,822,2023-07-28,38603
44200,347,2024-09-04,34117
44201,952,2024-01-09,36239
44202,182,2023-05-30,22312
44203,608,2024-03-07,45439
44204,291,2024-02-03,3046
44205,115,2024-09-22,30352
44206,532,2023-05-31,5129
44207,145,2023-12-02,4500
44208,37,2023-06-16,36343
44209,618,2023-04-06,33449
44210,187,2024-12-07,19224
44211,888,2024-11-11,50443
44212,110,2024-07-03,25498
44213,850,2023-11-01,12043
44214,74,2023-05-01,30811
44215,484,2024-04-07,31477
44216,194,2024-02-03,11667
44217,603,2024-10-28,20124
44218,290,2024-09-13,15996
44219,261,2024-10-10,22601
44220,188,2024-08-29,20170
44221,414,2024-12-18,41489
44222,718,2023-09-26,3180
44223,455,2023-10-10,36542
44224,306,2023-06-09,5189
44225,160,2024-05-10,11951
44226,45,2024-12-16,14587
44227,433,2024-11-25,46143
44228,713,2024-05-01,15340
44229,696,2024-05-29,30592
44230,222,2024-12-08,39028
44231,769,2024-01-15,15534
44232,811,2024-05-04,9922
44233,742,2023-11-28,30118
44234,376,2023-05-01,47561
44235,872,2024-08-25,18394
44236,20,2024-08-15,40874
44237,712,2024-08-02,6046
44238,486,2023-04-30,46264
44239,886,2023-05-24,16122
44240,529,2023-02-03,25951
44241,629,2024-10-12,29793
44242,498,2024-09-24,6800
44243,91,2024-07-27,586
44244,614,2023-01-10,19609
44245,550,2023-03-13,51996
44246,140,2024-02-01,56877
44247,79,2024-02-26,26831
44248,246,2024-02-14,4250
44249,780,2024-05-30,2709
44250,239,2024-03-20,10611
44251,691,2023-08-03,29807
44252,334,2023-05-17,1234
44253,494,2023-05-30,46568
44254,1,2023-09-29,19022
44255,96,2024-03-19,21996
44256,121,2023-02-15,44579
44257,78,2023-10-01,57264
44258,117,2024-03-07,31014
44259,438,2024-11-22,22433
44260,916,2023-01-23,19414
44261,77,2023-06-06,23802
44262,111,2023-09-06,17738
44263,230,2024-08-12,26014
44264,522,2024-06-20,627
44265,876,2024-07-27,48801
44266,309,2023-01-10,8500
44267,853,2024-01-28,47553
44268,419,2023-01-19,23462
44269,351,2023-04-06,31725
44270,71,2024-02-10,22453
44271,190,2023-05-11,37219
44272,157,2024-02-07,54862
44273,289,2024-01-31,26978
44274,721,2023-06-12,14605
44275,12,2023-03-05,24293
44276,563,2023-05-05,43682
44277,26,2023-03-03,54267
44278,189,2023-01-25,10133
44279,463,2024-05-19,98
44280,914,2023-07-04,28328
44281,317,2023-03-30,41572
44282,933,2023-04-20,27439
44283,295,2024-01-21,22808
44284,921,2024-10-03,34131
44285,348,2023-11-25,1169
44286,98,2024-05-06,16283
44287,525,2023-01-04,2095
44288,751,2024-03-02,43112
44289,6,2024-10-30,13635
44290,531,2023-07-18,771
44291,380,2023-12-07,16965
44292,426,2024-02-24,3606
44293,288,2024-01-25,52606
44294,222,2023-11-23,720
44295,296,2024-11-26,5544
44296,333,2023-07-19,16408
44297,453,2023-11-16,30105
44298,113,2023-01-17,28389
44299,834,2023-03-19,16711
44300,558,2024-04-15,20202
44301,693,2023-03-03,45449
44302,808,2023-05-25,13433
44303,832,2024-08-24,62194
44304,549,2023-09-29,15000
44305,74,2024-12-10,45776
44306,348,2023-03-01,19709
44307,630,2024-11-19,5438
44308,231,2023-09-30,5285
44309,479,2023-01-31,26407
44310,551,2023-01-28,20115
44311,17,2024-06-01,15267
44312,570,2024-03-26,46354
44313,935,2023-10-31,2637
44314,732,2024-03-01,28275
44315,683,2024-01-17,4500
44316,851,2024-02-02,40178
44317,731,2023-11-25,4463
44318,821,2024-04-04,33441
44319,55,2024-09-25,2388
44320,459,2024-11-17,23303
44321,316,2024-01-25,22819
44322,717,2023-09-15,52525
44323,92,2024-04-19,38386
44324,908,2023-03-24,22397
44325,317,2024-05-10,7056
44326,754,2023-08-10,4989
44327,324,2024-01-22,27251
44328,781,2024-07-14,51893
44329,639,2024-10-31,26855
44330,588,2024-05-29,16503
44331,121,2023-12-24,57022
44332,39,2024-12-28,4068
44333,26,2024-12-02,45401
44334,238,2024-12-27,17822
44335,696,2023-03-31,42886
44336,784,2024-08-15,16440
44337,42,2023-07-14,38729
44338,308,2024-12-31,12171
44339,62,2024-05-18,37539
44340,540,2023-08-27,8998
44341,47,2023-12-13,48411
44342,430,2023-03-29,29926
44343,378,2023-04-28,42769
44344,311,2024-04-23,46218
44345,722,2023-03-06,18083
44346,788,2024-03-21,9819
44347,557,2023-12-19,55147
44348,343,2023-01-14,27479
44349,779,2023-03-03,23630
44350,77,2023-08-08,66167
44351,606,2023-07-11,48912
44352,716,2023-11-27,60446
44353,573,2023-03-28,41120
44354,457,2023-05-16,40197
44355,131,2023-03-24,17618
44356,668,2024-06-07,7856
44357,261,2024-09-29,32925
44358,526,2023-01-24,58439
44359,577,2024-03-07,78584
44360,880,2023-10-02,20706
44361,572,2024-02-04,1853
44362,483,2023-04-14,31158
44363,498,2024-11-03,15902
44364,47,2023-03-09,4500
44365,11,2023-11-26,18173
44366,303,2023-06-20,49058
44367,663,2023-09-02,15602
44368,618,2023-09-24,16642
44369,303,2023-03-06,11634
44370,873,2024-07-31,55058
44371,242,2024-07-02,28909
44372,818,2023-03-09,5010
44373,150,2023-02-04,16497
44374,592,2023-01-06,30247
44375,823,2023-10-08,7375
44376,908,2023-02-16,3368
44377,433,2023-06-17,44291
44378,623,2023-10-11,13257
44379,88,2023-04-16,12982
44380,74,2023-01-06,48165
44381,665,2023-08-02,36622
44382,527,2024-10-30,16805
44383,401,2023-07-17,51956
44384,82,2023-12-07,23146
44385,698,2024-12-31,14967
44386,851,2024-05-01,7891
44387,36,2024-03-14,7937
44388,806,2024-05-08,12277
44389,721,2023-06-14,26959
44390,319,2023-11-29,13206
44391,867,2023-11-05,33738
44392,429,2023-05-11,40963
44393,43,2023-01-06,52018
44394,490,2023-05-04,5986
44395,222,2024-04-19,21030
44396,771,2024-12-05,19780
44397,506,2023-10-27,52689
44398,171,2024-06-25,29632
44399,311,2024-09-03,18243
44400,635,2024-03-07,21357
44401,507,2023-04-26,26343
44402,743,2024-01-12,44729
44403,103,2023-08-27,20084
44404,492,2023-10-25,15122
44405,407,2024-05-31,16864
44406,18,2023-07-20,28287
44407,373,2024-02-15,35904
44408,82,2024-03-23,6688
44409,59,2023-08-11,45345
44410,87,2024-09-05,60930
44411,330,2024-09-03,23471
44412,766,2024-04-25,56925
44413,297,2024-03-13,30755
44414,711,2024-06-24,37332
44415,928,2023-12-18,53684
44416,598,2024-04-07,627
44417,464,2023-11-11,4569
44418,582,2023-03-09,419
44419,572,2024-06-16,36778
44420,37,2024-12-18,20600
44421,484,2024-02-03,39870
44422,779,2024-08-10,64943
44423,822,2023-04-02,64736
44424,495,2024-06-13,16597
44425,482,2024-04-19,7650
44426,495,2023-05-05,5957
44427,370,2023-05-02,10350
44428,827,2023-01-06,28541
44429,75,2023-04-29,25716
44430,616,2024-08-09,98
44431,691,2024-12-19,56788
44432,273,2024-11-06,13754
44433,290,2023-12-20,17409
44434,474,2024-04-06,34073
44435,828,2023-09-20,28523
44436,111,2023-03-22,31360
44437,99,2024-09-06,15047
44438,531,2023-06-21,35373
44439,660,2024-06-05,16032
44440,69,2023-05-17,81737
44441,790,2024-03-15,10937
44442,629,2024-06-25,15357
44443,957,2023-08-31,30142
44444,542,2024-05-05,73489
44445,532,2024-08-31,28451
44446,301,2024-06-23,3068
44447,28,2024-06-19,23522
44448,229,2024-06-27,1500
44449,48,2024-09-11,22556
